Team,RPO,Lead,Inns,Result,Opposition,Ground,Start Date,Runs,Wickets,Overs,Balls,BallsPerOver
England,2.54,258,1,draw,South Africa,The Oval,17-Aug-29,258,10,101,3,6
South Africa,2.86,234,2,draw,England,The Oval,17-Aug-29,492,8,172,0,6
England,3.3,30,3,draw,South Africa,The Oval,17-Aug-29,264,1,80,0,6
New Zealand,2.37,112,1,lost,England,Christchurch,10-Jan-30,112,10,47,1,6
England,2.86,69,2,won,New Zealand,Christchurch,10-Jan-30,181,10,63,1,6
New Zealand,2.16,62,3,lost,England,Christchurch,10-Jan-30,131,10,60,3,6
England,3.5,4,4,won,New Zealand,Christchurch,10-Jan-30,66,2,18,5,6
West Indies,3.23,369,1,draw,England,Bridgetown,11-Jan-30,369,10,114,1,6
England,3.05,98,2,draw,West Indies,Bridgetown,11-Jan-30,467,10,153,0,6
West Indies,2.51,286,3,draw,England,Bridgetown,11-Jan-30,384,10,152,4,6
England,2.56,-119,4,draw,West Indies,Bridgetown,11-Jan-30,167,3,65,0,6
New Zealand,3.22,440,1,draw,England,Wellington,24-Jan-30,440,10,136,3,6
England,2.96,-120,2,draw,New Zealand,Wellington,24-Jan-30,320,10,107,5,6
New Zealand,3.09,284,3,draw,England,Wellington,24-Jan-30,164,4,53,0,6
England,2.74,-177,4,draw,New Zealand,Wellington,24-Jan-30,107,4,39,0,6
England,2.88,208,1,won,West Indies,Port of Spain,1-Feb-30,208,10,72,1,6
West Indies,2.9,46,2,lost,England,Port of Spain,1-Feb-30,254,10,87,2,6
England,3.4,379,3,won,West Indies,Port of Spain,1-Feb-30,425,8,125,0,6
West Indies,1.88,-167,4,lost,England,Port of Spain,1-Feb-30,212,10,112,2,6
England,3.75,330,1,draw,New Zealand,Auckland,14-Feb-30,330,4,88,0,6
New Zealand,2.82,-234,2,draw,England,Auckland,14-Feb-30,96,1,34,0,6
England,3.14,540,1,draw,New Zealand,Auckland,21-Feb-30,540,10,171,4,6
New Zealand,2.32,-153,2,draw,England,Auckland,21-Feb-30,387,10,166,1,6
England,1.76,175,3,draw,New Zealand,Auckland,21-Feb-30,22,3,12,3,6
West Indies,3.18,471,1,won,England,Georgetown,21-Feb-30,471,10,148,0,6
England,2.35,-326,2,lost,West Indies,Georgetown,21-Feb-30,145,10,61,3,6
West Indies,2.27,616,3,won,England,Georgetown,21-Feb-30,290,10,127,3,6
England,2.05,-289,4,lost,West Indies,Georgetown,21-Feb-30,327,10,158,5,6
England,3.28,849,1,draw,West Indies,Kingston,3-Apr-30,849,10,258,2,6
West Indies,2.55,-563,2,draw,England,Kingston,3-Apr-30,286,10,111,5,6
England,3.43,835,3,draw,West Indies,Kingston,3-Apr-30,272,9,79,1,6
West Indies,2.48,-427,4,draw,England,Kingston,3-Apr-30,408,5,164,3,6
England,3.01,270,1,won,Australia,Nottingham,13-Jun-30,270,10,89,4,6
Australia,2,-126,2,lost,England,Nottingham,13-Jun-30,144,10,72,0,6
England,3.14,428,3,won,Australia,Nottingham,13-Jun-30,302,10,96,0,6
Australia,2.4,-93,4,lost,England,Nottingham,13-Jun-30,335,10,139,2,6
England,3.3,425,1,lost,Australia,Lord's,27-Jun-30,425,10,128,4,6
Australia,3.14,304,2,won,England,Lord's,27-Jun-30,729,6,232,0,6
England,3.21,71,3,lost,Australia,Lord's,27-Jun-30,375,10,116,4,6
Australia,2.54,1,4,won,England,Lord's,27-Jun-30,72,3,28,2,6
Australia,3.36,566,1,draw,England,Leeds,11-Jul-30,566,10,168,0,6
England,2.23,-175,2,draw,Australia,Leeds,11-Jul-30,391,10,175,2,6
England,1.83,-80,3,draw,Australia,Leeds,11-Jul-30,95,3,51,5,6
Australia,2.06,345,1,draw,England,Manchester,25-Jul-30,345,10,167,1,6
England,2.32,-94,2,draw,Australia,Manchester,25-Jul-30,251,8,108,0,6
England,2.36,405,1,lost,Australia,The Oval,16-Aug-30,405,10,171,2,6
Australia,2.71,290,2,won,England,The Oval,16-Aug-30,695,10,256,1,6
England,2.52,-39,3,lost,Australia,The Oval,16-Aug-30,251,10,99,2,6
West Indies,2.32,296,1,lost,Australia,Adelaide,12-Dec-30,296,10,127,1,6
Australia,3.19,80,2,won,West Indies,Adelaide,12-Dec-30,376,10,117,5,6
West Indies,2.54,169,3,lost,Australia,Adelaide,12-Dec-30,249,10,98,0,6
Australia,3.09,3,4,won,West Indies,Adelaide,12-Dec-30,172,0,55,3,6
South Africa,2.4,126,1,won,England,Johannesburg,24-Dec-30,126,10,52,2,6
England,2.83,67,2,lost,South Africa,Johannesburg,24-Dec-30,193,10,68,1,6
South Africa,3.2,239,3,won,England,Johannesburg,24-Dec-30,306,10,95,2,6
England,3.12,-28,4,lost,South Africa,Johannesburg,24-Dec-30,211,10,67,3,6
Australia,3.16,369,1,won,West Indies,Sydney,1-Jan-31,369,10,116,4,6
West Indies,2.13,-262,2,lost,Australia,Sydney,1-Jan-31,107,10,50,1,6
West Indies,2.95,-172,3,lost,Australia,Sydney,1-Jan-31,90,10,30,3,6
South Africa,2.67,513,1,draw,England,Cape Town,1-Jan-31,513,8,192,0,6
England,2.9,-163,2,draw,South Africa,Cape Town,1-Jan-31,350,10,120,4,6
England,2.03,89,3,draw,South Africa,Cape Town,1-Jan-31,252,10,124,0,6
Australia,3.79,558,1,won,West Indies,Brisbane,16-Jan-31,558,10,147,0,6
West Indies,1.84,-365,2,lost,Australia,Brisbane,16-Jan-31,193,10,104,3,6
West Indies,2.44,-217,3,lost,Australia,Brisbane,16-Jan-31,148,10,60,3,6
South Africa,1.81,177,1,draw,England,Durban,16-Jan-31,177,10,97,2,6
England,2.71,46,2,draw,South Africa,Durban,16-Jan-31,223,1,82,0,6
South Africa,2.07,99,3,draw,England,Durban,16-Jan-31,145,8,70,0,6
West Indies,1.98,99,1,lost,Australia,Melbourne,13-Feb-31,99,10,50,0,6
Australia,3.67,229,2,won,West Indies,Melbourne,13-Feb-31,328,8,89,2,6
West Indies,3,-122,3,lost,Australia,Melbourne,13-Feb-31,107,10,35,4,6
England,3.12,442,1,draw,South Africa,Johannesburg,13-Feb-31,442,10,141,4,6
South Africa,2.14,-147,2,draw,England,Johannesburg,13-Feb-31,295,10,137,5,6
England,3.3,316,3,draw,South Africa,Johannesburg,13-Feb-31,169,9,51,1,6
South Africa,2.91,-36,4,draw,England,Johannesburg,13-Feb-31,280,7,96,0,6
South Africa,1.92,252,1,draw,England,Durban,21-Feb-31,252,10,130,4,6
England,2.26,-22,2,draw,South Africa,Durban,21-Feb-31,230,10,101,2,6
South Africa,2.67,241,3,draw,England,Durban,21-Feb-31,219,7,82,0,6
England,5.08,-169,4,draw,South Africa,Durban,21-Feb-31,72,4,14,1,6
West Indies,2.59,350,1,won,Australia,Sydney,27-Feb-31,350,6,135,0,6
Australia,2.82,-126,2,lost,West Indies,Sydney,27-Feb-31,224,10,79,2,6
West Indies,2.43,250,3,won,Australia,Sydney,27-Feb-31,124,5,51,0,6
Australia,2.91,-30,4,lost,West Indies,Sydney,27-Feb-31,220,10,75,3,6
New Zealand,3,224,1,draw,England,Lord's,27-Jun-31,224,10,74,3,6
England,3.38,230,2,draw,New Zealand,Lord's,27-Jun-31,454,10,134,0,6
New Zealand,2.97,239,3,draw,England,Lord's,27-Jun-31,469,9,157,4,6
England,2.65,-93,4,draw,New Zealand,Lord's,27-Jun-31,146,5,55,0,6
England,3.16,416,1,won,New Zealand,The Oval,29-Jul-31,416,4,131,3,6
New Zealand,2.02,-223,2,lost,England,The Oval,29-Jul-31,193,10,95,1,6
New Zealand,2.33,-26,3,lost,England,The Oval,29-Jul-31,197,10,84,3,6
New Zealand,-,0,0,draw,England,Manchester,15-Aug-31,NaN,10,0,0,6
England,3.15,224,1,draw,New Zealand,Manchester,15-Aug-31,224,3,71,0,6
Australia,3.27,450,1,won,South Africa,Brisbane,27-Nov-31,450,10,137,3,6
South Africa,1.23,-280,2,lost,Australia,Brisbane,27-Nov-31,170,10,138,1,6
South Africa,1.94,-163,3,lost,Australia,Brisbane,27-Nov-31,117,10,60,1,6
South Africa,2.09,153,1,lost,Australia,Sydney,18-Dec-31,153,10,73,0,6
Australia,3.02,316,2,won,South Africa,Sydney,18-Dec-31,469,10,154,5,6
South Africa,2.19,-155,3,lost,Australia,Sydney,18-Dec-31,161,10,73,3,6
Australia,2.56,198,1,won,South Africa,Melbourne,31-Dec-31,198,10,77,1,6
South Africa,1.89,160,2,lost,Australia,Melbourne,31-Dec-31,358,10,188,3,6
Australia,3.36,394,3,won,South Africa,Melbourne,31-Dec-31,554,10,164,4,6
South Africa,1.95,-169,4,lost,Australia,Melbourne,31-Dec-31,225,10,115,0,6
South Africa,2.18,308,1,lost,Australia,Adelaide,29-Jan-32,308,10,140,4,6
Australia,3.71,205,2,won,South Africa,Adelaide,29-Jan-32,513,10,138,0,6
South Africa,2.22,69,3,lost,Australia,Adelaide,29-Jan-32,274,10,123,2,6
Australia,3.77,4,4,won,South Africa,Adelaide,29-Jan-32,73,0,19,2,6
South Africa,1.54,36,1,lost,Australia,Melbourne,12-Feb-32,36,10,23,2,6
Australia,2.8,117,2,won,South Africa,Melbourne,12-Feb-32,153,10,54,3,6
South Africa,1.42,-72,3,lost,Australia,Melbourne,12-Feb-32,45,10,31,3,6
New Zealand,2.55,293,1,lost,South Africa,Christchurch,27-Feb-32,293,10,114,4,6
South Africa,3.29,158,2,won,New Zealand,Christchurch,27-Feb-32,451,10,136,5,6
New Zealand,2.36,-12,3,lost,South Africa,Christchurch,27-Feb-32,146,10,61,5,6
New Zealand,3.64,364,1,lost,South Africa,Wellington,4-Mar-32,364,10,99,5,6
South Africa,2.9,46,2,won,New Zealand,Wellington,4-Mar-32,410,10,141,2,6
New Zealand,2.68,147,3,lost,South Africa,Wellington,4-Mar-32,193,10,72,0,6
South Africa,3.62,3,4,won,New Zealand,Wellington,4-Mar-32,150,2,41,2,6
England,2.46,259,1,won,India,Lord's,25-Jun-32,259,10,105,1,6
India,2.03,-70,2,lost,England,Lord's,25-Jun-32,189,10,93,0,6
England,2.5,345,3,won,India,Lord's,25-Jun-32,275,8,110,0,6
India,3.14,-158,4,lost,England,Lord's,25-Jun-32,187,10,59,3,6
Australia,3.51,360,1,lost,England,Sydney,2-Dec-32,360,10,102,2,6
England,2.28,164,2,won,Australia,Sydney,2-Dec-32,524,10,229,4,6
Australia,2.58,0,3,lost,England,Sydney,2-Dec-32,164,10,63,3,6
England,6,1,4,won,Australia,Sydney,2-Dec-32,NaN,10,0,1,6
Australia,2.63,228,1,won,England,Melbourne,30-Dec-32,228,10,86,3,6
England,1.97,-59,2,lost,Australia,Melbourne,30-Dec-32,169,10,85,3,6
Australia,3.36,250,3,won,England,Melbourne,30-Dec-32,191,10,56,5,6
England,2.51,-111,4,lost,Australia,Melbourne,30-Dec-32,139,10,55,1,6
England,2.33,341,1,won,Australia,Adelaide,13-Jan-33,341,10,146,1,6
Australia,2.32,-119,2,lost,England,Adelaide,13-Jan-33,222,10,95,4,6
England,2.15,531,3,won,Australia,Adelaide,13-Jan-33,412,10,191,3,6
Australia,2.78,-338,4,lost,England,Adelaide,13-Jan-33,193,10,69,2,6
Australia,2.8,340,1,lost,England,Brisbane,10-Feb-33,340,10,121,0,6
England,1.91,16,2,won,Australia,Brisbane,10-Feb-33,356,10,185,4,6
Australia,2.55,159,3,lost,England,Brisbane,10-Feb-33,175,10,68,3,6
England,2.03,3,4,won,Australia,Brisbane,10-Feb-33,162,4,79,4,6
Australia,4.01,435,1,lost,England,Sydney,23-Feb-33,435,10,108,2,6
England,2.64,19,2,won,Australia,Sydney,23-Feb-33,454,10,171,2,6
Australia,3.32,163,3,lost,England,Sydney,23-Feb-33,182,10,54,4,6
England,2.35,5,4,won,Australia,Sydney,23-Feb-33,168,2,71,2,6
England,3.79,560,1,draw,New Zealand,Christchurch,24-Mar-33,560,8,147,3,6
New Zealand,1.91,-337,2,draw,England,Christchurch,24-Mar-33,223,10,116,1,6
New Zealand,2.16,-302,3,draw,England,Christchurch,24-Mar-33,35,0,16,1,6
New Zealand,2.78,158,1,draw,England,Auckland,31-Mar-33,158,10,56,5,6
England,3.51,390,2,draw,New Zealand,Auckland,31-Mar-33,548,7,156,0,6
New Zealand,1.88,-374,3,draw,England,Auckland,31-Mar-33,16,0,8,3,6
England,2.93,296,1,won,West Indies,Lord's,24-Jun-33,296,10,101,0,6
West Indies,1.64,-199,2,lost,England,Lord's,24-Jun-33,97,10,58,5,6
West Indies,2.81,-27,3,lost,England,Lord's,24-Jun-33,172,10,61,1,6
West Indies,2.76,375,1,draw,England,Manchester,22-Jul-33,375,10,135,4,6
England,2.65,-1,2,draw,West Indies,Manchester,22-Jul-33,374,10,140,4,6
West Indies,3.73,226,3,draw,England,Manchester,22-Jul-33,225,10,60,1,6
England,2.86,312,1,won,West Indies,The Oval,12-Aug-33,312,10,108,5,6
West Indies,3.35,-212,2,lost,England,The Oval,12-Aug-33,100,10,29,5,6
West Indies,2.73,-17,3,lost,England,The Oval,12-Aug-33,195,10,71,2,6
India,2.39,219,1,lost,England,Mumbai,15-Dec-33,219,10,91,2,6
England,3.2,219,2,won,India,Mumbai,15-Dec-33,438,10,136,5,6
India,2.84,39,3,lost,England,Mumbai,15-Dec-33,258,10,90,5,6
England,5.45,1,4,won,India,Mumbai,15-Dec-33,40,1,7,2,6
England,2.52,403,1,draw,India,Eden Gardens,5-Jan-34,403,10,159,5,6
India,2.29,-156,2,draw,England,Eden Gardens,5-Jan-34,247,10,107,4,6
India,2.61,81,3,draw,England,Eden Gardens,5-Jan-34,237,10,90,3,6
England,1.4,-74,4,draw,India,Eden Gardens,5-Jan-34,2,10,5,0,6
England,2.54,335,1,won,India,Chennai,10-Feb-34,335,10,131,4,6
India,2.42,-190,2,lost,England,Chennai,10-Feb-34,145,10,59,5,6
England,3.44,451,3,won,India,Chennai,10-Feb-34,261,7,75,5,6
India,3.59,-202,4,lost,England,Chennai,10-Feb-34,249,10,69,2,6
Australia,2.45,374,1,won,England,Nottingham,8-Jun-34,374,10,152,2,6
England,1.93,-106,2,lost,Australia,Nottingham,8-Jun-34,268,10,138,3,6
Australia,3.03,379,3,won,England,Nottingham,8-Jun-34,273,8,90,0,6
England,1.3,-238,4,lost,Australia,Nottingham,8-Jun-34,141,10,107,4,6
England,2.21,440,1,won,Australia,Lord's,22-Jun-34,440,10,198,3,6
Australia,2.6,-156,2,lost,England,Lord's,22-Jun-34,284,10,109,0,6
Australia,2.2,-38,3,lost,England,Lord's,22-Jun-34,118,10,53,3,6
England,3.11,627,1,draw,Australia,Manchester,6-Jul-34,627,9,201,0,6
Australia,2.57,-136,2,draw,England,Manchester,6-Jul-34,491,10,190,3,6
England,2.36,259,3,draw,Australia,Manchester,6-Jul-34,123,0,52,0,6
Australia,2.44,-193,4,draw,England,Manchester,6-Jul-34,66,1,27,0,6
England,1.89,200,1,draw,Australia,Leeds,20-Jul-34,200,10,105,4,6
Australia,3.17,384,2,draw,England,Leeds,20-Jul-34,584,10,183,5,6
England,1.68,-155,3,draw,Australia,Leeds,20-Jul-34,229,6,135,5,6
Australia,4.09,701,1,won,England,The Oval,18-Aug-34,701,10,171,2,6
England,2.73,-380,2,lost,Australia,The Oval,18-Aug-34,321,10,117,3,6
Australia,4.77,707,3,won,England,The Oval,18-Aug-34,327,10,68,3,6
England,2.28,-562,4,lost,Australia,The Oval,18-Aug-34,145,10,63,3,6
West Indies,2.17,102,1,lost,England,Bridgetown,8-Jan-35,102,10,47,0,6
England,2.74,-21,2,won,West Indies,Bridgetown,8-Jan-35,81,7,29,3,6
West Indies,2.68,72,3,lost,England,Bridgetown,8-Jan-35,51,6,19,0,6
England,4.54,3,4,won,West Indies,Bridgetown,8-Jan-35,75,6,16,3,6
West Indies,3.17,302,1,won,England,Port of Spain,24-Jan-35,302,10,95,0,6
England,2.13,-44,2,lost,West Indies,Port of Spain,24-Jan-35,258,10,121,0,6
West Indies,2.71,324,3,won,England,Port of Spain,24-Jan-35,280,6,103,0,6
England,1.62,-217,4,lost,West Indies,Port of Spain,24-Jan-35,107,10,65,5,6
England,1.99,226,1,draw,West Indies,Georgetown,14-Feb-35,226,10,113,2,6
West Indies,1.97,-42,2,draw,England,Georgetown,14-Feb-35,184,10,93,0,6
England,2,202,3,draw,West Indies,Georgetown,14-Feb-35,160,6,80,0,6
West Indies,4.33,-98,4,draw,England,Georgetown,14-Feb-35,104,5,24,0,6
West Indies,3.18,535,1,won,England,Kingston,14-Mar-35,535,7,168,0,6
England,2.72,-264,2,lost,West Indies,Kingston,14-Mar-35,271,10,99,2,6
England,1.9,-161,3,lost,West Indies,Kingston,14-Mar-35,103,10,54,0,6
England,2.9,384,1,draw,South Africa,Nottingham,15-Jun-35,384,7,132,0,6
South Africa,1.88,-164,2,draw,England,Nottingham,15-Jun-35,220,10,116,5,6
South Africa,1.88,-147,3,draw,England,Nottingham,15-Jun-35,17,1,9,0,6
South Africa,2.49,228,1,won,England,Lord's,29-Jun-35,228,10,91,3,6
England,2.45,-30,2,lost,South Africa,Lord's,29-Jun-35,198,10,80,3,6
South Africa,2.28,308,3,won,England,Lord's,29-Jun-35,278,7,121,4,6
England,2.25,-157,4,lost,South Africa,Lord's,29-Jun-35,151,10,67,0,6
England,2.3,216,1,draw,South Africa,Leeds,13-Jul-35,216,10,93,5,6
South Africa,1.95,-45,2,draw,England,Leeds,13-Jul-35,171,10,87,4,6
England,3.69,339,3,draw,South Africa,Leeds,13-Jul-35,294,7,79,3,6
South Africa,2.03,-145,4,draw,England,Leeds,13-Jul-35,194,5,95,2,6
England,3.87,357,1,draw,South Africa,Manchester,27-Jul-35,357,10,92,1,6
South Africa,2.9,-39,2,draw,England,Manchester,27-Jul-35,318,10,109,3,6
England,3.44,270,3,draw,South Africa,Manchester,27-Jul-35,231,6,67,0,6
South Africa,2.03,-101,4,draw,England,Manchester,27-Jul-35,169,2,83,0,6
South Africa,3.26,476,1,draw,England,The Oval,17-Aug-35,476,10,145,4,6
England,4.04,58,2,draw,South Africa,The Oval,17-Aug-35,534,6,132,0,6
South Africa,3.93,229,3,draw,England,The Oval,17-Aug-35,287,6,73,0,6
South Africa,2.16,248,1,lost,Australia,Durban,14-Dec-35,248,10,114,2,6
Australia,2.64,181,2,won,South Africa,Durban,14-Dec-35,429,10,162,2,6
South Africa,2.45,101,3,lost,Australia,Durban,14-Dec-35,282,10,115,0,6
Australia,2.79,1,4,won,South Africa,Durban,14-Dec-35,102,1,36,3,6
South Africa,2.47,157,1,draw,Australia,Johannesburg,24-Dec-35,157,10,63,2,6
Australia,3.06,93,2,draw,South Africa,Johannesburg,24-Dec-35,250,10,81,3,6
South Africa,3.28,398,3,draw,Australia,Johannesburg,24-Dec-35,491,10,149,3,6
Australia,3.6,-124,4,draw,South Africa,Johannesburg,24-Dec-35,274,2,76,0,6
Australia,3.14,362,1,won,South Africa,Cape Town,1-Jan-36,362,8,115,0,6
South Africa,2.66,-260,2,lost,Australia,Cape Town,1-Jan-36,102,10,38,2,6
South Africa,2.07,-78,3,lost,Australia,Cape Town,1-Jan-36,182,10,87,4,6
South Africa,2.46,157,1,lost,Australia,Johannesburg,15-Feb-36,157,10,63,4,6
Australia,3.43,282,2,won,South Africa,Johannesburg,15-Feb-36,439,10,127,4,6
South Africa,2.23,-184,3,lost,Australia,Johannesburg,15-Feb-36,98,10,43,5,6
South Africa,2.03,222,1,lost,Australia,Durban,28-Feb-36,222,10,109,1,6
Australia,3.09,233,2,won,South Africa,Durban,28-Feb-36,455,10,146,5,6
South Africa,2,-6,3,lost,Australia,Durban,28-Feb-36,227,10,113,1,6
India,2.66,147,1,lost,England,Lord's,27-Jun-36,147,10,55,1,6
England,2.19,-13,2,won,India,Lord's,27-Jun-36,134,10,61,1,6
India,2.02,106,3,lost,England,Lord's,27-Jun-36,93,10,46,0,6
England,2.73,2,4,won,India,Lord's,27-Jun-36,108,1,39,3,6
India,2.97,203,1,draw,England,Manchester,25-Jul-36,203,10,68,1,6
England,4.02,368,2,draw,India,Manchester,25-Jul-36,571,8,142,0,6
India,3.39,22,3,draw,England,Manchester,25-Jul-36,390,5,115,0,6
England,3.65,471,1,won,India,The Oval,15-Aug-36,471,8,129,0,6
India,2.58,-249,2,lost,England,The Oval,15-Aug-36,222,10,85,5,6
India,3.35,63,3,lost,England,The Oval,15-Aug-36,312,10,93,0,6
England,4.92,1,4,won,India,The Oval,15-Aug-36,64,1,13,0,6
England,2.36,358,1,won,Australia,Brisbane,4-Dec-36,358,10,113,6,8
Australia,2.04,-124,2,lost,England,Brisbane,4-Dec-36,234,10,85,6,8
England,1.64,380,3,won,Australia,Brisbane,4-Dec-36,256,10,116,6,8
Australia,3.51,-322,4,lost,England,Brisbane,4-Dec-36,58,10,12,3,8
England,2.26,426,1,won,Australia,Sydney,18-Dec-36,426,6,141,2,8
Australia,2.51,-346,2,lost,England,Sydney,18-Dec-36,80,10,23,7,8
Australia,2.5,-22,3,lost,England,Sydney,18-Dec-36,324,10,96,7,8
Australia,2.29,200,1,won,England,Melbourne,1-Jan-37,200,9,65,3,8
England,2.01,-124,2,lost,Australia,Melbourne,1-Jan-37,76,9,28,2,8
Australia,2.82,688,3,won,England,Melbourne,1-Jan-37,564,10,149,7,8
England,3.07,-365,4,lost,Australia,Melbourne,1-Jan-37,323,10,78,6,8
Australia,2.77,288,1,won,England,Adelaide,29-Jan-37,288,10,77,6,8
England,2.18,42,2,lost,Australia,Adelaide,29-Jan-37,330,10,113,4,8
Australia,2.63,391,3,won,England,Adelaide,29-Jan-37,433,10,123,2,8
England,2.46,-148,4,lost,Australia,Adelaide,29-Jan-37,243,10,74,0,8
Australia,3.22,604,1,won,England,Melbourne,26-Feb-37,604,10,140,5,8
England,2.5,-365,2,lost,Australia,Melbourne,26-Feb-37,239,10,71,5,8
England,2.51,-200,3,lost,Australia,Melbourne,26-Feb-37,165,10,49,2,8
England,2.72,424,1,draw,New Zealand,Lord's,26-Jun-37,424,10,155,3,6
New Zealand,2.64,-129,2,draw,England,Lord's,26-Jun-37,295,10,111,2,6
England,5.38,355,3,draw,New Zealand,Lord's,26-Jun-37,226,4,42,0,6
New Zealand,2.27,-180,4,draw,England,Lord's,26-Jun-37,175,8,76,5,6
England,2.77,358,1,won,New Zealand,Manchester,24-Jul-37,358,9,129,0,6
New Zealand,2.6,-77,2,lost,England,Manchester,24-Jul-37,281,10,107,4,6
England,3.07,264,3,won,New Zealand,Manchester,24-Jul-37,187,10,60,5,6
New Zealand,2.49,-130,4,lost,England,Manchester,24-Jul-37,134,10,53,4,6
New Zealand,2.99,249,1,draw,England,The Oval,14-Aug-37,249,10,83,1,6
England,2.73,5,2,draw,New Zealand,The Oval,14-Aug-37,254,7,93,0,6
New Zealand,2.72,182,3,draw,England,The Oval,14-Aug-37,187,10,68,4,6
England,3.32,-151,4,draw,New Zealand,The Oval,14-Aug-37,31,1,9,2,6
England,3.5,658,1,draw,Australia,Nottingham,10-Jun-38,658,8,188,0,6
Australia,3.14,-247,2,draw,England,Nottingham,10-Jun-38,411,10,130,3,6
Australia,2.32,180,3,draw,England,Nottingham,10-Jun-38,427,6,184,0,6
England,3.59,494,1,draw,Australia,Lord's,24-Jun-38,494,10,137,3,6
Australia,3.46,-72,2,draw,England,Lord's,24-Jun-38,422,10,121,4,6
England,3.36,314,3,draw,Australia,Lord's,24-Jun-38,242,8,72,0,6
Australia,4.22,-110,4,draw,England,Lord's,24-Jun-38,204,6,48,2,6
England,2.27,223,1,lost,Australia,Leeds,22-Jul-38,223,10,98,1,6
Australia,2.45,19,2,won,England,Leeds,22-Jul-38,242,10,98,4,6
England,2.41,104,3,lost,Australia,Leeds,22-Jul-38,123,10,50,5,6
Australia,3.29,3,4,won,England,Leeds,22-Jul-38,107,5,32,3,6
England,2.69,903,1,won,Australia,The Oval,20-Aug-38,903,7,335,2,6
Australia,3.85,-702,2,lost,England,The Oval,20-Aug-38,201,10,52,1,6
Australia,3.6,-579,3,lost,England,The Oval,20-Aug-38,123,10,34,1,6
England,2.78,422,1,draw,South Africa,Johannesburg,24-Dec-38,422,10,113,4,8
South Africa,2.16,-32,2,draw,England,Johannesburg,24-Dec-38,390,10,135,1,8
England,3.54,323,3,draw,South Africa,Johannesburg,24-Dec-38,291,4,61,5,8
South Africa,1.58,-215,4,draw,England,Johannesburg,24-Dec-38,108,1,51,0,8
England,3.2,559,1,draw,South Africa,Cape Town,31-Dec-38,559,9,130,7,8
South Africa,1.8,-273,2,draw,England,Cape Town,31-Dec-38,286,10,118,6,8
South Africa,2.84,-72,3,draw,England,Cape Town,31-Dec-38,201,2,53,0,8
England,3.96,469,1,won,South Africa,Durban,20-Jan-39,469,4,88,5,8
South Africa,1.69,-366,2,lost,England,Durban,20-Jan-39,103,10,45,5,8
South Africa,2.31,-13,3,lost,England,Durban,20-Jan-39,353,10,114,2,8
England,2.5,215,1,draw,South Africa,Johannesburg,18-Feb-39,215,10,64,2,8
South Africa,2.57,134,2,draw,England,Johannesburg,18-Feb-39,349,8,101,5,8
England,2.53,69,3,draw,South Africa,Johannesburg,18-Feb-39,203,4,60,0,8
South Africa,1.96,530,1,draw,England,Durban,3-Mar-39,530,10,202,6,8
England,2.01,-214,2,draw,South Africa,Durban,3-Mar-39,316,10,117,6,8
South Africa,2.53,695,3,draw,England,Durban,3-Mar-39,481,10,142,1,8
England,2.24,-41,4,draw,South Africa,Durban,3-Mar-39,654,5,218,2,8
West Indies,2.54,277,1,lost,England,Lord's,24-Jun-39,277,10,81,4,8
England,3.18,127,2,won,West Indies,Lord's,24-Jun-39,404,5,95,0,8
West Indies,2.42,98,3,lost,England,Lord's,24-Jun-39,225,10,69,4,8
England,4.19,2,4,won,West Indies,Lord's,24-Jun-39,100,2,17,7,8
England,2.22,164,1,draw,West Indies,Manchester,22-Jul-39,164,7,55,2,8
West Indies,2.8,-31,2,draw,England,Manchester,22-Jul-39,133,10,35,4,8
England,2.52,159,3,draw,West Indies,Manchester,22-Jul-39,128,6,38,0,8
West Indies,2.04,-116,4,draw,England,Manchester,22-Jul-39,43,4,15,6,8
England,3.59,352,1,draw,West Indies,The Oval,19-Aug-39,352,10,73,3,8
West Indies,3.67,146,2,draw,England,The Oval,19-Aug-39,498,10,101,5,8
England,3.61,220,3,draw,West Indies,The Oval,19-Aug-39,366,3,76,0,8
New Zealand,1.07,42,1,lost,Australia,Wellington,29-Mar-46,42,10,39,0,6
Australia,2.68,157,2,won,New Zealand,Wellington,29-Mar-46,199,8,74,0,6
New Zealand,1.67,-103,3,lost,Australia,Wellington,29-Mar-46,54,10,32,2,6
India,2.62,200,1,lost,England,Lord's,22-Jun-46,200,10,76,1,6
England,2.52,228,2,won,India,Lord's,22-Jun-46,428,10,169,4,6
India,3.38,47,3,lost,England,Lord's,22-Jun-46,275,10,81,1,6
England,2.85,1,4,won,India,Lord's,22-Jun-46,48,0,16,5,6
England,2.27,294,1,draw,India,Manchester,20-Jul-46,294,10,129,0,6
India,2.07,-124,2,draw,England,Manchester,20-Jul-46,170,10,82,0,6
England,2.5,277,3,draw,India,Manchester,20-Jul-46,153,5,61,0,6
India,2.49,-125,4,draw,England,Manchester,20-Jul-46,152,9,61,0,6
India,2.59,331,1,draw,England,The Oval,17-Aug-46,331,10,127,2,6
England,1.9,-236,2,draw,India,The Oval,17-Aug-46,95,3,50,0,6
Australia,3.04,645,1,won,England,Brisbane,29-Nov-46,645,10,158,6,8
England,1.71,-504,2,lost,Australia,Brisbane,29-Nov-46,141,10,61,5,8
England,2.94,-332,3,lost,Australia,Brisbane,29-Nov-46,172,10,43,7,8
England,1.98,255,1,lost,Australia,Sydney,13-Dec-46,255,10,96,1,8
Australia,2.85,404,2,won,England,Sydney,13-Dec-46,659,8,173,0,8
