Team,RPO,Inns,Result,Opposition,Ground,Start Date,Runs,Wickets,Overs,Balls,BallsPerOver
Afghanistan,5.75,2,lost,Kenya,Sharjah,11-Oct-13,115,8,20,0,6
New Zealand,10.2,1,won,Bangladesh,Mirpur,6-Nov-13,204,5,20,0,6
Bangladesh,9.45,2,lost,New Zealand,Mirpur,6-Nov-13,189,9,20,0,6
Pakistan,4.9,1,lost,South Africa,Dubai (DICS),13-Nov-13,98,9,20,0,6
South Africa,6.82,2,won,Pakistan,Dubai (DICS),13-Nov-13,99,1,14,3,6
Afghanistan,4.69,1,lost,Netherlands,Sharjah,15-Nov-13,90,10,19,1,6
Netherlands,7.16,2,won,Afghanistan,Sharjah,15-Nov-13,92,3,12,5,6
South Africa,7.5,1,won,Pakistan,Dubai (DICS),15-Nov-13,150,5,20,0,6
Pakistan,7.2,2,lost,South Africa,Dubai (DICS),15-Nov-13,144,9,20,0,6
Afghanistan,8.55,1,won,Scotland,Sharjah,16-Nov-13,171,6,20,0,6
Scotland,7.7,2,lost,Afghanistan,Sharjah,16-Nov-13,154,6,20,0,6
Ireland,8.4,1,won,Canada,Abu Dhabi,16-Nov-13,168,5,20,0,6
Canada,8.3,2,lost,Ireland,Abu Dhabi,16-Nov-13,166,3,20,0,6
Kenya,9.15,1,won,Scotland,ICCA Dubai,19-Nov-13,183,7,20,0,6
Scotland,6.82,2,lost,Kenya,ICCA Dubai,19-Nov-13,91,10,13,2,6
South Africa,7.65,1,won,Pakistan,Johannesburg,20-Nov-13,153,7,20,0,6
Pakistan,6.54,2,lost,South Africa,Johannesburg,20-Nov-13,60,2,9,1,6
New Zealand,7.1,1,lost,Sri Lanka,Pallekele,21-Nov-13,142,7,20,0,6
Sri Lanka,8.01,2,won,New Zealand,Pallekele,21-Nov-13,143,2,17,5,6
Scotland,8.25,1,won,Netherlands,ICCA Dubai,22-Nov-13,165,4,20,0,6
Netherlands,7.5,2,lost,Scotland,ICCA Dubai,22-Nov-13,150,6,20,0,6
Pakistan,8.8,1,won,South Africa,Cape Town,22-Nov-13,176,4,20,0,6
South Africa,8.5,2,lost,Pakistan,Cape Town,22-Nov-13,170,4,20,0,6
Netherlands,6.5,1,won,Kenya,ICCA Dubai,23-Nov-13,130,7,20,0,6
Kenya,5.05,2,lost,Netherlands,ICCA Dubai,23-Nov-13,101,9,20,0,6
Afghanistan,7.4,1,won,Kenya,Sharjah,24-Nov-13,148,9,20,0,6
Kenya,6.21,2,lost,Afghanistan,Sharjah,24-Nov-13,114,10,18,2,6
Kenya,7.3,1,won,Canada,Sharjah,26-Nov-13,146,7,20,0,6
Canada,6.46,2,lost,Kenya,Sharjah,26-Nov-13,125,10,19,2,6
Scotland,7.35,1,lost,Netherlands,Abu Dhabi,28-Nov-13,147,6,20,0,6
Netherlands,8.35,2,won,Scotland,Abu Dhabi,28-Nov-13,149,2,17,5,6
Ireland,11.25,1,won,Afghanistan,Abu Dhabi,30-Nov-13,225,7,20,0,6
Afghanistan,8.33,2,lost,Ireland,Abu Dhabi,30-Nov-13,157,10,18,5,6
Afghanistan,6.85,1,lost,Pakistan,Sharjah,8-Dec-13,137,8,20,0,6
Pakistan,6.95,2,won,Afghanistan,Sharjah,8-Dec-13,138,4,19,5,6
Sri Lanka,7.25,1,lost,Pakistan,Dubai (DICS),11-Dec-13,145,5,20,0,6
Pakistan,7.61,2,won,Sri Lanka,Dubai (DICS),11-Dec-13,146,7,19,1,6
Sri Lanka,10.55,1,won,Pakistan,Dubai (DICS),13-Dec-13,211,3,20,0,6
Pakistan,9.67,2,lost,Sri Lanka,Dubai (DICS),13-Dec-13,187,10,19,2,6
New Zealand,9.45,1,won,West Indies,Auckland,11-Jan-14,189,5,20,0,6
West Indies,5.4,2,lost,New Zealand,Auckland,11-Jan-14,108,8,20,0,6
West Indies,7.95,1,lost,New Zealand,Wellington,15-Jan-14,159,5,20,0,6
New Zealand,8.57,2,won,West Indies,Wellington,15-Jan-14,163,6,19,0,6
Australia,10.65,1,won,England,Hobart,29-Jan-14,213,4,20,0,6
England,10,2,lost,Australia,Hobart,29-Jan-14,200,9,20,0,6
England,6.5,1,lost,Australia,Melbourne,31-Jan-14,130,9,20,0,6
Australia,8.83,2,won,England,Melbourne,31-Jan-14,131,2,14,5,6
Australia,9.75,1,won,England,Sydney,2-Feb-14,195,6,20,0,6
England,6.4,2,lost,Australia,Sydney,2-Feb-14,111,10,17,2,6
Sri Lanka,8.4,1,won,Bangladesh,Chattogram,12-Feb-14,168,7,20,0,6
Bangladesh,8.3,2,lost,Sri Lanka,Chattogram,12-Feb-14,166,7,20,0,6
Bangladesh,6.05,1,lost,Sri Lanka,Chattogram,14-Feb-14,120,10,19,5,6
Sri Lanka,6.15,2,won,Bangladesh,Chattogram,14-Feb-14,123,7,20,0,6
West Indies,5.8,1,lost,Ireland,Kingston,19-Feb-14,116,8,20,0,6
Ireland,6.1,2,won,West Indies,Kingston,19-Feb-14,117,4,19,1,6
West Indies,4.8,1,won,Ireland,Kingston,21-Feb-14,96,9,20,0,6
Ireland,4.25,2,lost,West Indies,Kingston,21-Feb-14,85,8,20,0,6
West Indies,8.5,1,won,England,Bridgetown,9-Mar-14,170,3,20,0,6
England,7.15,2,lost,West Indies,Bridgetown,9-Mar-14,143,9,20,0,6
England,7.6,1,lost,West Indies,Bridgetown,11-Mar-14,152,7,20,0,6
West Indies,8.23,2,won,England,Bridgetown,11-Mar-14,155,5,18,5,6
South Africa,11.42,1,lost,Australia,Durban,12-Mar-14,80,1,7,0,6
Australia,12.15,2,won,South Africa,Durban,12-Mar-14,81,5,6,4,6
England,8.25,1,won,West Indies,Bridgetown,13-Mar-14,165,6,20,0,6
West Indies,8,2,lost,England,Bridgetown,13-Mar-14,160,7,20,0,6
South Africa,6.4,1,lost,Australia,Centurion,14-Mar-14,128,7,20,0,6
Australia,8.6,2,won,South Africa,Centurion,14-Mar-14,129,4,15,0,6
Afghanistan,4.19,1,lost,Bangladesh,Mirpur,16-Mar-14,72,10,17,1,6
Bangladesh,6.5,2,won,Afghanistan,Mirpur,16-Mar-14,78,1,12,0,6
Nepal,7.45,1,won,Hong Kong,Chattogram,16-Mar-14,149,8,20,0,6
Hong Kong,4.05,2,lost,Nepal,Chattogram,16-Mar-14,69,10,17,0,6
Zimbabwe,8.15,1,lost,Ireland,Sylhet,17-Mar-14,163,5,20,0,6
Ireland,8.2,2,won,Zimbabwe,Sylhet,17-Mar-14,164,7,20,0,6
U.A.E.,7.61,1,lost,Netherlands,Sylhet,17-Mar-14,151,10,19,5,6
Netherlands,8.07,2,won,U.A.E.,Sylhet,17-Mar-14,152,4,18,5,6
Hong Kong,7.65,1,lost,Afghanistan,Chattogram,18-Mar-14,153,8,20,0,6
Afghanistan,8.55,2,won,Hong Kong,Chattogram,18-Mar-14,154,3,18,0,6
Nepal,6.3,1,lost,Bangladesh,Chattogram,18-Mar-14,126,5,20,0,6
Bangladesh,8.51,2,won,Nepal,Chattogram,18-Mar-14,132,2,15,3,6
Netherlands,7,1,lost,Zimbabwe,Sylhet,19-Mar-14,140,5,20,0,6
Zimbabwe,7.3,2,won,Netherlands,Sylhet,19-Mar-14,146,5,20,0,6
U.A.E.,6.15,1,lost,Ireland,Sylhet,19-Mar-14,123,6,20,0,6
Ireland,7.18,2,won,U.A.E.,Sylhet,19-Mar-14,103,3,14,2,6
Nepal,7.05,1,won,Afghanistan,Chattogram,20-Mar-14,141,5,20,0,6
Afghanistan,6.6,2,lost,Nepal,Chattogram,20-Mar-14,132,8,20,0,6
Bangladesh,6.54,1,lost,Hong Kong,Chattogram,20-Mar-14,108,10,16,3,6
Hong Kong,5.79,2,won,Bangladesh,Chattogram,20-Mar-14,114,8,19,4,6
U.A.E.,5.8,1,lost,Zimbabwe,Sylhet,21-Mar-14,116,9,20,0,6
Zimbabwe,8.63,2,won,U.A.E.,Sylhet,21-Mar-14,118,5,13,4,6
Ireland,9.45,1,lost,Netherlands,Sylhet,21-Mar-14,189,4,20,0,6
Netherlands,13.95,2,won,Ireland,Sylhet,21-Mar-14,193,4,13,5,6
Pakistan,6.5,1,lost,India,Mirpur,21-Mar-14,130,7,20,0,6
India,7.08,2,won,Pakistan,Mirpur,21-Mar-14,131,3,18,3,6
Sri Lanka,8.25,1,won,South Africa,Chattogram,22-Mar-14,165,7,20,0,6
South Africa,8,2,lost,Sri Lanka,Chattogram,22-Mar-14,160,8,20,0,6
England,8.6,1,lost,New Zealand,Chattogram,22-Mar-14,172,6,20,0,6
New Zealand,9.75,2,won,England,Chattogram,22-Mar-14,52,1,5,2,6
Pakistan,9.55,1,won,Australia,Mirpur,23-Mar-14,191,5,20,0,6
Australia,8.75,2,lost,Pakistan,Mirpur,23-Mar-14,175,10,20,0,6
West Indies,6.45,1,lost,India,Mirpur,23-Mar-14,129,7,20,0,6
India,6.61,2,won,West Indies,Mirpur,23-Mar-14,130,3,19,4,6
South Africa,8.5,1,won,New Zealand,Chattogram,24-Mar-14,170,6,20,0,6
New Zealand,8.4,2,lost,South Africa,Chattogram,24-Mar-14,168,8,20,0,6
Netherlands,3.71,1,lost,Sri Lanka,Chattogram,24-Mar-14,39,10,10,3,6
Sri Lanka,8,2,won,Netherlands,Chattogram,24-Mar-14,40,1,5,0,6
West Indies,8.55,1,won,Bangladesh,Mirpur,25-Mar-14,171,7,20,0,6
Bangladesh,5.11,2,lost,West Indies,Mirpur,25-Mar-14,98,10,19,1,6
South Africa,7.25,1,won,Netherlands,Chattogram,27-Mar-14,145,9,20,0,6
Netherlands,7.44,2,lost,South Africa,Chattogram,27-Mar-14,139,10,18,4,6
Sri Lanka,9.45,1,lost,England,Chattogram,27-Mar-14,189,4,20,0,6
England,9.82,2,won,Sri Lanka,Chattogram,27-Mar-14,190,4,19,2,6
Australia,8.9,1,lost,West Indies,Mirpur,28-Mar-14,178,8,20,0,6
West Indies,9.1,2,won,Australia,Mirpur,28-Mar-14,179,4,19,4,6
Bangladesh,6.9,1,lost,India,Mirpur,28-Mar-14,138,7,20,0,6
India,7.62,2,won,Bangladesh,Mirpur,28-Mar-14,141,2,18,3,6
Netherlands,7.55,1,lost,New Zealand,Chattogram,29-Mar-14,151,4,20,0,6
New Zealand,8,2,won,Netherlands,Chattogram,29-Mar-14,152,4,19,0,6
South Africa,9.8,1,won,England,Chattogram,29-Mar-14,196,5,20,0,6
England,9.65,2,lost,South Africa,Chattogram,29-Mar-14,193,7,20,0,6
Pakistan,9.5,1,won,Bangladesh,Mirpur,30-Mar-14,190,5,20,0,6
Bangladesh,7,2,lost,Pakistan,Mirpur,30-Mar-14,140,7,20,0,6
India,7.95,1,won,Australia,Mirpur,30-Mar-14,159,7,20,0,6
Australia,5.26,2,lost,India,Mirpur,30-Mar-14,86,10,16,2,6
Netherlands,6.65,1,won,England,Chattogram,31-Mar-14,133,5,20,0,6
England,4.98,2,lost,Netherlands,Chattogram,31-Mar-14,88,10,17,4,6
Sri Lanka,6.15,1,won,New Zealand,Chattogram,31-Mar-14,119,10,19,2,6
New Zealand,3.87,2,lost,Sri Lanka,Chattogram,31-Mar-14,60,10,15,3,6
Bangladesh,7.65,1,lost,Australia,Mirpur,1-Apr-14,153,5,20,0,6
Australia,9.02,2,won,Bangladesh,Mirpur,1-Apr-14,158,3,17,3,6
West Indies,8.3,1,won,Pakistan,Mirpur,1-Apr-14,166,6,20,0,6
Pakistan,4.59,2,lost,West Indies,Mirpur,1-Apr-14,82,10,17,5,6
Sri Lanka,8,1,won,West Indies,Mirpur,3-Apr-14,160,6,20,0,6
West Indies,5.78,2,lost,Sri Lanka,Mirpur,3-Apr-14,80,4,13,5,6
South Africa,8.6,1,lost,India,Mirpur,4-Apr-14,172,4,20,0,6
India,9.18,2,won,South Africa,Mirpur,4-Apr-14,176,4,19,1,6
India,6.5,1,lost,Sri Lanka,Mirpur,6-Apr-14,130,4,20,0,6
Sri Lanka,7.51,2,won,India,Mirpur,6-Apr-14,134,4,17,5,6
Sri Lanka,9.15,1,won,England,The Oval,20-May-14,183,7,20,0,6
England,8.7,2,lost,Sri Lanka,The Oval,20-May-14,174,7,20,0,6
West Indies,7.33,1,lost,New Zealand,Roseau,5-Jul-14,132,8,18,0,6
New Zealand,7.8,2,won,West Indies,Roseau,5-Jul-14,117,4,15,0,6
West Indies,8.25,1,won,New Zealand,Roseau,6-Jul-14,165,6,20,0,6
New Zealand,6.57,2,lost,West Indies,Roseau,6-Jul-14,126,10,19,1,6
England,9,1,won,India,Birmingham,7-Sep-14,180,7,20,0,6
India,8.85,2,lost,England,Birmingham,7-Sep-14,177,5,20,0,6
Pakistan,4.8,1,lost,Australia,Dubai (DICS),5-Oct-14,96,9,20,0,6
Australia,6.92,2,won,Pakistan,Dubai (DICS),5-Oct-14,97,4,14,0,6
Australia,7.2,1,lost,South Africa,Adelaide,5-Nov-14,144,6,20,0,6
South Africa,7.63,2,won,Australia,Adelaide,5-Nov-14,145,3,19,0,6
South Africa,5.05,1,lost,Australia,Melbourne,7-Nov-14,101,7,20,0,6
Australia,8.05,2,won,South Africa,Melbourne,7-Nov-14,102,3,12,4,6
South Africa,7.25,1,lost,Australia,Sydney,9-Nov-14,145,6,20,0,6
Australia,7.36,2,won,South Africa,Sydney,9-Nov-14,146,8,19,5,6
Nepal,3.6,1,lost,Hong Kong,Colombo (PSS),24-Nov-14,72,10,20,0,6
Hong Kong,3.68,2,won,Nepal,Colombo (PSS),24-Nov-14,73,8,19,5,6
New Zealand,6.75,1,lost,Pakistan,Dubai (DICS),4-Dec-14,135,7,20,0,6
Pakistan,7.3,2,won,New Zealand,Dubai (DICS),4-Dec-14,140,3,19,1,6
New Zealand,7.2,1,won,Pakistan,Dubai (DICS),5-Dec-14,144,8,20,0,6
Pakistan,6.74,2,lost,New Zealand,Dubai (DICS),5-Dec-14,127,10,18,5,6
South Africa,8.25,1,lost,West Indies,Cape Town,9-Jan-15,165,4,20,0,6
West Indies,8.68,2,won,South Africa,Cape Town,9-Jan-15,168,6,19,2,6
South Africa,11.55,1,lost,West Indies,Johannesburg,11-Jan-15,231,7,20,0,6
West Indies,12.2,2,won,South Africa,Johannesburg,11-Jan-15,236,6,19,2,6
South Africa,9.75,1,won,West Indies,Durban,14-Jan-15,195,3,20,0,6
West Indies,6.63,2,lost,South Africa,Durban,14-Jan-15,126,10,19,0,6
Pakistan,7.05,1,lost,Bangladesh,Mirpur,24-Apr-15,141,5,20,0,6
Bangladesh,8.75,2,won,Pakistan,Mirpur,24-Apr-15,143,3,16,2,6
Zimbabwe,8.6,1,lost,Pakistan,Lahore,22-May-15,172,6,20,0,6
Pakistan,8.87,2,won,Zimbabwe,Lahore,22-May-15,173,5,19,3,6
Zimbabwe,8.75,1,lost,Pakistan,Lahore,24-May-15,175,3,20,0,6
Pakistan,8.94,2,won,Zimbabwe,Lahore,24-May-15,176,8,19,4,6
Ireland,7.3,1,lost,Scotland,Bready,18-Jun-15,146,5,20,0,6
Scotland,9.27,2,won,Ireland,Bready,18-Jun-15,150,4,16,1,6
Ireland,8.3,1,lost,Scotland,Bready,20-Jun-15,166,6,20,0,6
Scotland,9.19,2,won,Ireland,Bready,20-Jun-15,167,4,18,1,6
England,9.55,1,won,New Zealand,Manchester,23-Jun-15,191,7,20,0,6
New Zealand,8.26,2,lost,England,Manchester,23-Jun-15,135,10,16,2,6
Netherlands,6.7,1,won,Nepal,Amstelveen,30-Jun-15,134,5,20,0,6
Nepal,5.8,2,lost,Netherlands,Amstelveen,30-Jun-15,116,7,20,0,6
Netherlands,8.6,1,won,Nepal,Amstelveen,1-Jul-15,172,4,20,0,6
Nepal,3.9,2,lost,Netherlands,Amstelveen,1-Jul-15,69,10,17,4,6
Netherlands,7.45,1,won,Nepal,Rotterdam,2-Jul-15,149,6,20,0,6
Nepal,6.55,2,lost,Netherlands,Rotterdam,2-Jul-15,131,9,20,0,6
Netherlands,6.95,1,lost,Nepal,Rotterdam,3-Jul-15,139,7,20,0,6
Nepal,7.16,2,won,Netherlands,Rotterdam,3-Jul-15,141,7,19,4,6
South Africa,7.4,1,won,Bangladesh,Mirpur,5-Jul-15,148,4,20,0,6
Bangladesh,5.09,2,lost,South Africa,Mirpur,5-Jul-15,96,10,18,5,6
South Africa,8.45,1,won,Bangladesh,Mirpur,7-Jul-15,169,4,20,0,6
Bangladesh,7.13,2,lost,South Africa,Mirpur,7-Jul-15,138,10,19,2,6
U.A.E.,6,1,lost,Scotland,Edinburgh,9-Jul-15,109,10,18,1,6
Scotland,11,2,won,U.A.E.,Edinburgh,9-Jul-15,110,1,10,0,6
Afghanistan,8.1,1,won,Netherlands,Edinburgh,9-Jul-15,162,7,20,0,6
Netherlands,6.61,2,lost,Afghanistan,Edinburgh,9-Jul-15,130,10,19,4,6
U.A.E.,8.2,1,lost,Afghanistan,Edinburgh,10-Jul-15,164,6,20,0,6
Afghanistan,9.69,2,won,U.A.E.,Edinburgh,10-Jul-15,168,2,17,2,6
Netherlands,9.55,1,won,Scotland,Edinburgh,11-Jul-15,191,6,20,0,6
Scotland,8.01,2,lost,Netherlands,Edinburgh,11-Jul-15,159,10,19,5,6
U.A.E.,5.95,1,lost,Netherlands,Edinburgh,12-Jul-15,119,7,20,0,6
Netherlands,7.28,2,won,U.A.E.,Edinburgh,12-Jul-15,125,3,17,1,6
Afghanistan,10.5,1,won,Scotland,Edinburgh,12-Jul-15,210,5,20,0,6
Scotland,8.94,2,lost,Afghanistan,Edinburgh,12-Jul-15,173,10,19,2,6
Nepal,3.65,1,lost,Ireland,Belfast,13-Jul-15,53,10,14,3,6
Ireland,6.75,2,won,Nepal,Belfast,13-Jul-15,54,2,8,0,6
Ireland,6.15,1,lost,P.N.G.,Belfast,15-Jul-15,123,9,20,0,6
P.N.G.,6.58,2,won,Ireland,Belfast,15-Jul-15,124,8,18,5,6
Nepal,5.45,1,lost,Hong Kong,Belfast,15-Jul-15,109,10,20,0,6
Hong Kong,5.73,2,won,Nepal,Belfast,15-Jul-15,110,5,19,1,6
Nepal,4.72,1,lost,P.N.G.,Dublin (Malahide),17-Jul-15,93,10,19,4,6
P.N.G.,6.98,2,won,Nepal,Dublin (Malahide),17-Jul-15,99,2,14,1,6
India,8.9,1,won,Zimbabwe,Harare,17-Jul-15,178,5,20,0,6
Zimbabwe,6.2,2,lost,India,Harare,17-Jul-15,124,7,20,0,6
Hong Kong,6.45,1,won,Ireland,Dublin (Malahide),17-Jul-15,129,8,20,0,6
Ireland,6.2,2,lost,Hong Kong,Dublin (Malahide),17-Jul-15,124,8,20,0,6
Zimbabwe,7.25,1,won,India,Harare,19-Jul-15,145,7,20,0,6
India,6.75,2,lost,Zimbabwe,Harare,19-Jul-15,135,9,20,0,6
Afghanistan,8.05,1,lost,Hong Kong,Dublin (Malahide),21-Jul-15,161,7,20,0,6
Hong Kong,8.1,2,won,Afghanistan,Dublin (Malahide),21-Jul-15,162,5,20,0,6
P.N.G.,6.35,1,lost,Afghanistan,Dublin (Malahide),23-Jul-15,127,6,20,0,6
Afghanistan,6.98,2,won,P.N.G.,Dublin (Malahide),23-Jul-15,128,4,18,2,6
Hong Kong,5.89,1,lost,Scotland,Dublin (Malahide),25-Jul-15,116,10,19,4,6
Scotland,9.48,2,won,Hong Kong,Dublin (Malahide),25-Jul-15,117,5,12,2,6
Oman,6.35,1,lost,Afghanistan,Dublin,25-Jul-15,127,9,20,0,6
Afghanistan,6.9,2,won,Oman,Dublin,25-Jul-15,130,5,18,5,6
Ireland,6.45,1,lost,Netherlands,Dublin (Malahide),25-Jul-15,128,10,19,5,6
Netherlands,7.1,2,won,Ireland,Dublin (Malahide),25-Jul-15,129,5,18,1,6
Pakistan,8.75,1,won,Sri Lanka,Colombo (RPS),30-Jul-15,175,5,20,0,6
Sri Lanka,7.3,2,lost,Pakistan,Colombo (RPS),30-Jul-15,146,7,20,0,6
Sri Lanka,8.6,1,lost,Pakistan,Colombo (RPS),1-Aug-15,172,7,20,0,6
Pakistan,9,2,won,Sri Lanka,Colombo (RPS),1-Aug-15,174,9,19,2,6
New Zealand,9.9,1,won,Zimbabwe,Harare,9-Aug-15,198,5,20,0,6
Zimbabwe,5.9,2,lost,New Zealand,Harare,9-Aug-15,118,8,20,0,6
New Zealand,7.55,1,lost,South Africa,Durban,14-Aug-15,151,8,20,0,6
South Africa,8.52,2,won,New Zealand,Durban,14-Aug-15,152,4,17,5,6
New Zealand,8.85,1,won,South Africa,Centurion,16-Aug-15,177,7,20,0,6
South Africa,7.25,2,lost,New Zealand,Centurion,16-Aug-15,145,8,20,0,6
England,9.1,1,won,Australia,Cardiff,31-Aug-15,182,5,20,0,6
Australia,8.85,2,lost,England,Cardiff,31-Aug-15,177,8,20,0,6
Pakistan,6.8,1,won,Zimbabwe,Harare,27-Sep-15,136,8,20,0,6
Zimbabwe,6.15,2,lost,Pakistan,Harare,27-Sep-15,123,9,20,0,6
Pakistan,6.8,1,won,Zimbabwe,Harare,29-Sep-15,136,6,20,0,6
Zimbabwe,6.05,2,lost,Pakistan,Harare,29-Sep-15,121,7,20,0,6
India,9.95,1,lost,South Africa,Dharamsala,2-Oct-15,199,5,20,0,6
South Africa,10.16,2,won,India,Dharamsala,2-Oct-15,200,3,19,4,6
India,5.3,1,lost,South Africa,Cuttack,5-Oct-15,92,10,17,2,6
South Africa,5.59,2,won,India,Cuttack,5-Oct-15,96,4,17,1,6
Zimbabwe,7.65,1,lost,Afghanistan,Bulawayo,26-Oct-15,153,5,20,0,6
Afghanistan,8.03,2,won,Zimbabwe,Bulawayo,26-Oct-15,154,4,19,1,6
Zimbabwe,9.5,1,lost,Afghanistan,Bulawayo,28-Oct-15,190,7,20,0,6
Afghanistan,9.63,2,won,Zimbabwe,Bulawayo,28-Oct-15,191,5,19,5,6
Sri Lanka,10.75,1,won,West Indies,Pallekele,9-Nov-15,215,3,20,0,6
West Indies,9.32,2,lost,Sri Lanka,Pallekele,9-Nov-15,185,10,19,5,6
West Indies,8.1,1,won,Sri Lanka,Colombo (RPS),11-Nov-15,162,6,20,0,6
Sri Lanka,6.95,2,lost,West Indies,Colombo (RPS),11-Nov-15,139,10,20,0,6
Zimbabwe,6.71,1,lost,Bangladesh,Mirpur,13-Nov-15,131,10,19,3,6
Bangladesh,7.69,2,won,Zimbabwe,Mirpur,13-Nov-15,136,6,17,4,6
Bangladesh,6.75,1,lost,Zimbabwe,Mirpur,15-Nov-15,135,9,20,0,6
Zimbabwe,6.85,2,won,Bangladesh,Mirpur,15-Nov-15,136,7,19,5,6
Hong Kong,5.3,1,lost,Oman,Abu Dhabi,21-Nov-15,106,9,20,0,6
Oman,5.78,2,won,Hong Kong,Abu Dhabi,21-Nov-15,107,4,18,3,6
Oman,6.65,1,lost,U.A.E.,Abu Dhabi,22-Nov-15,133,8,20,0,6
U.A.E.,7.3,2,won,Oman,Abu Dhabi,22-Nov-15,134,3,18,2,6
Oman,6.55,1,won,Hong Kong,Abu Dhabi,25-Nov-15,131,6,20,0,6
Hong Kong,6.4,2,lost,Oman,Abu Dhabi,25-Nov-15,127,10,19,5,6
Oman,7.45,1,lost,Hong Kong,Abu Dhabi,26-Nov-15,149,4,20,0,6
Hong Kong,8.37,2,won,Oman,Abu Dhabi,26-Nov-15,155,2,18,3,6
England,8,1,won,Pakistan,Dubai (DICS),26-Nov-15,160,5,20,0,6
Pakistan,7.3,2,lost,England,Dubai (DICS),26-Nov-15,146,10,20,0,6
England,8.6,1,won,Pakistan,Dubai (DICS),27-Nov-15,172,8,20,0,6
Pakistan,8.45,2,lost,England,Dubai (DICS),27-Nov-15,169,8,20,0,6
Afghanistan,8.1,1,lost,Hong Kong,Abu Dhabi,28-Nov-15,162,6,20,0,6
Hong Kong,8.44,2,won,Afghanistan,Abu Dhabi,28-Nov-15,166,6,19,4,6
Afghanistan,7.95,1,won,Oman,Abu Dhabi,29-Nov-15,159,8,20,0,6
Oman,7.26,2,lost,Afghanistan,Abu Dhabi,29-Nov-15,132,10,18,1,6
Afghanistan,8,1,won,Oman,Abu Dhabi,30-Nov-15,160,4,20,0,6
Oman,7.4,2,lost,Afghanistan,Abu Dhabi,30-Nov-15,148,8,20,0,6
England,7.7,1,tied,Pakistan,Sharjah,30-Nov-15,154,8,20,0,6
Pakistan,7.7,2,tied,England,Sharjah,30-Nov-15,154,7,20,0,6
New Zealand,9.1,1,won,Sri Lanka,Mount Maunganui,7-Jan-16,182,4,20,0,6
Sri Lanka,8.95,2,lost,New Zealand,Mount Maunganui,7-Jan-16,179,9,20,0,6
Afghanistan,9.35,1,won,Zimbabwe,Sharjah,8-Jan-16,187,7,20,0,6
Zimbabwe,9.1,2,lost,Afghanistan,Sharjah,8-Jan-16,182,7,20,0,6
Sri Lanka,7.1,1,lost,New Zealand,Auckland,10-Jan-16,142,8,20,0,6
New Zealand,14.7,2,won,Sri Lanka,Auckland,10-Jan-16,147,1,10,0,6
Afghanistan,10.75,1,won,Zimbabwe,Sharjah,10-Jan-16,215,6,20,0,6
Zimbabwe,7.37,2,lost,Afghanistan,Sharjah,10-Jan-16,134,10,18,1,6
Pakistan,8.55,1,won,New Zealand,Auckland,15-Jan-16,171,8,20,0,6
New Zealand,7.75,2,lost,Pakistan,Auckland,15-Jan-16,155,10,20,0,6
Zimbabwe,8.15,1,lost,Bangladesh,Khulna,15-Jan-16,163,7,20,0,6
Bangladesh,8.89,2,won,Zimbabwe,Khulna,15-Jan-16,166,6,18,4,6
Pakistan,8.4,1,lost,New Zealand,Hamilton,17-Jan-16,168,7,20,0,6
New Zealand,9.67,2,won,Pakistan,Hamilton,17-Jan-16,171,0,17,4,6
Bangladesh,8.35,1,won,Zimbabwe,Khulna,17-Jan-16,167,3,20,0,6
Zimbabwe,6.25,2,lost,Bangladesh,Khulna,17-Jan-16,125,8,20,0,6
Zimbabwe,9.35,1,won,Bangladesh,Khulna,20-Jan-16,187,6,20,0,6
Bangladesh,7.8,2,lost,Zimbabwe,Khulna,20-Jan-16,156,6,20,0,6
New Zealand,9.8,1,won,Pakistan,Wellington,22-Jan-16,196,5,20,0,6
Pakistan,6.24,2,lost,New Zealand,Wellington,22-Jan-16,101,10,16,1,6
Zimbabwe,9,1,won,Bangladesh,Khulna,22-Jan-16,180,4,20,0,6
Bangladesh,8.52,2,lost,Zimbabwe,Khulna,22-Jan-16,162,10,19,0,6
India,9.4,1,won,Australia,Adelaide,26-Jan-16,188,3,20,0,6
Australia,7.74,2,lost,India,Adelaide,26-Jan-16,151,10,19,3,6
India,9.2,1,won,Australia,Melbourne,29-Jan-16,184,3,20,0,6
Australia,7.85,2,lost,India,Melbourne,29-Jan-16,157,8,20,0,6
Scotland,6.6,1,lost,Hong Kong,Mong Kok,30-Jan-16,66,7,10,0,6
Hong Kong,11.36,2,won,Scotland,Mong Kok,30-Jan-16,72,1,6,2,6
Scotland,8.05,1,won,Hong Kong,Mong Kok,31-Jan-16,161,9,20,0,6
Hong Kong,6.64,2,lost,Scotland,Mong Kok,31-Jan-16,124,10,18,4,6
Australia,9.85,1,lost,India,Sydney,31-Jan-16,197,5,20,0,6
India,10,2,won,Australia,Sydney,31-Jan-16,200,3,20,0,6
Netherlands,7.85,1,won,U.A.E.,ICCA Dubai,3-Feb-16,157,5,20,0,6
U.A.E.,4.38,2,lost,Netherlands,ICCA Dubai,3-Feb-16,73,10,16,4,6
U.A.E.,7.4,1,won,Scotland,ICCA Dubai,4-Feb-16,148,8,20,0,6
Scotland,6.95,2,lost,U.A.E.,ICCA Dubai,4-Feb-16,139,9,20,0,6
Scotland,7,1,won,Netherlands,ICCA Dubai,5-Feb-16,140,5,20,0,6
Netherlands,5.61,2,lost,Scotland,ICCA Dubai,5-Feb-16,103,10,18,2,6
