Team,RPO,Inns,Result,Opposition,Ground,Start Date,Runs,Wickets,Overs,Balls,BallsPerOver
India,4.76,1,lost,New Zealand,Melbourne,23-Jan-86,238,8,50,0,6
New Zealand,4.79,2,won,India,Melbourne,23-Jan-86,239,5,49,5,6
New Zealand,3.48,1,lost,India,Adelaide,25-Jan-86,172,10,49,2,6
India,3.78,2,won,New Zealand,Adelaide,25-Jan-86,174,5,46,0,6
Australia,5.24,1,won,India,Adelaide,26-Jan-86,262,8,50,0,6
India,4.96,2,lost,Australia,Adelaide,26-Jan-86,226,10,45,3,6
New Zealand,5.52,1,won,Australia,Adelaide,27-Jan-86,276,7,50,0,6
Australia,2.64,2,lost,New Zealand,Adelaide,27-Jan-86,70,10,26,3,6
Australia,4.78,1,won,New Zealand,Sydney,29-Jan-86,239,7,50,0,6
New Zealand,3.28,2,lost,Australia,Sydney,29-Jan-86,140,10,42,4,6
Australia,4.7,1,lost,India,Melbourne,31-Jan-86,235,7,50,0,6
India,4.87,2,won,Australia,Melbourne,31-Jan-86,238,4,48,5,6
India,4.2,1,won,New Zealand,Launceston,2-Feb-86,202,9,48,0,6
New Zealand,3.73,2,lost,India,Launceston,2-Feb-86,168,9,45,0,6
Australia,3.86,1,won,India,Sydney,5-Feb-86,170,8,44,0,6
India,3.64,2,lost,Australia,Sydney,5-Feb-86,159,10,43,4,6
India,3.74,1,lost,Australia,Melbourne,9-Feb-86,187,10,50,0,6
Australia,3.97,2,won,India,Melbourne,9-Feb-86,188,3,47,2,6
England,3.15,1,lost,West Indies,Kingston,18-Feb-86,145,8,46,0,6
West Indies,3.33,2,won,England,Kingston,18-Feb-86,146,4,43,5,6
Sri Lanka,5.39,1,lost,Pakistan,Kandy,2-Mar-86,124,6,23,0,6
Pakistan,5.81,2,won,Sri Lanka,Kandy,2-Mar-86,125,2,21,3,6
West Indies,6.18,1,lost,England,Port of Spain,4-Mar-86,229,3,37,0,6
England,6.21,2,won,West Indies,Port of Spain,4-Mar-86,230,5,37,0,6
Sri Lanka,4.21,1,lost,Pakistan,Colombo (SSC),11-Mar-86,160,8,38,0,6
Pakistan,4.47,2,won,Sri Lanka,Colombo (SSC),11-Mar-86,103,2,23,0,6
New Zealand,3.72,1,won,Australia,Dunedin,19-Mar-86,186,6,50,0,6
Australia,3.31,2,lost,New Zealand,Dunedin,19-Mar-86,156,10,47,0,6
West Indies,5.41,1,won,England,Bridgetown,19-Mar-86,249,7,46,0,6
England,2.92,2,lost,West Indies,Bridgetown,19-Mar-86,114,10,39,0,6
New Zealand,5.26,1,won,Australia,Christchurch,22-Mar-86,258,7,49,0,6
Australia,4.48,2,lost,New Zealand,Christchurch,22-Mar-86,205,10,45,4,6
New Zealand,4.58,1,lost,Australia,Wellington,26-Mar-86,229,9,50,0,6
Australia,4.68,2,won,New Zealand,Wellington,26-Mar-86,232,7,49,3,6
Australia,5.15,1,won,New Zealand,Auckland,29-Mar-86,231,10,44,5,6
New Zealand,4.15,2,lost,Australia,Auckland,29-Mar-86,187,9,45,0,6
Pakistan,4.37,1,won,Sri Lanka,Colombo (PSS),30-Mar-86,197,10,45,0,6
Sri Lanka,3.42,2,lost,Pakistan,Colombo (PSS),30-Mar-86,116,10,33,5,6
Bangladesh,2.64,1,lost,Pakistan,Moratuwa,31-Mar-86,94,10,35,3,6
Pakistan,3.04,2,won,Bangladesh,Moratuwa,31-Mar-86,98,3,32,1,6
England,3.51,1,lost,West Indies,Port of Spain,31-Mar-86,165,9,47,0,6
West Indies,4.33,2,won,England,Port of Spain,31-Mar-86,166,2,38,2,6
Bangladesh,2.91,1,lost,Sri Lanka,Kandy,2-Apr-86,131,8,45,0,6
Sri Lanka,4.19,2,won,Bangladesh,Kandy,2-Apr-86,132,3,31,3,6
Sri Lanka,3.18,1,lost,New Zealand,Colombo (RPS),5-Apr-86,137,9,43,0,6
New Zealand,3.85,2,won,Sri Lanka,Colombo (RPS),5-Apr-86,140,4,36,2,6
Pakistan,4.24,1,lost,Sri Lanka,Colombo (SSC),6-Apr-86,191,9,45,0,6
Sri Lanka,4.6,2,won,Pakistan,Colombo (SSC),6-Apr-86,195,5,42,2,6
New Zealand,5.09,1,lost,Pakistan,Colombo (SSC),7-Apr-86,214,8,42,0,6
Pakistan,5.33,2,won,New Zealand,Colombo (SSC),7-Apr-86,217,6,40,4,6
New Zealand,3,1,lost,India,Sharjah,10-Apr-86,132,8,44,0,6
India,3.21,2,won,New Zealand,Sharjah,10-Apr-86,134,7,41,4,6
Australia,4.04,1,lost,Pakistan,Sharjah,11-Apr-86,202,7,50,0,6
Pakistan,4.18,2,won,Australia,Sharjah,11-Apr-86,206,2,49,1,6
Sri Lanka,4.1,1,lost,India,Sharjah,13-Apr-86,205,9,50,0,6
India,4.18,2,won,Sri Lanka,Sharjah,13-Apr-86,206,7,49,1,6
New Zealand,1.78,1,lost,Pakistan,Sharjah,15-Apr-86,64,10,35,5,6
Pakistan,2.91,2,won,New Zealand,Sharjah,15-Apr-86,66,0,22,4,6
India,4.9,1,lost,Pakistan,Sharjah,18-Apr-86,245,7,50,0,6
Pakistan,4.96,2,won,India,Sharjah,18-Apr-86,248,9,50,0,6
England,2.94,1,lost,India,The Oval,24-May-86,162,10,55,0,6
India,3.44,2,won,England,The Oval,24-May-86,163,1,47,2,6
India,4.61,1,lost,England,Manchester,26-May-86,254,6,55,0,6
England,4.75,2,won,India,Manchester,26-May-86,256,5,53,5,6
New Zealand,3.94,1,won,England,Leeds,16-Jul-86,217,8,55,0,6
England,3.51,2,lost,New Zealand,Leeds,16-Jul-86,170,10,48,2,6
New Zealand,5.16,1,lost,England,Manchester,18-Jul-86,284,5,55,0,6
England,5.32,2,won,New Zealand,Manchester,18-Jul-86,286,4,53,4,6
Australia,5.31,1,lost,India,Jaipur,7-Sep-86,250,3,47,0,6
India,6.12,2,won,Australia,Jaipur,7-Sep-86,251,3,41,0,6
India,4.72,1,lost,Australia,Srinagar,9-Sep-86,222,8,47,0,6
Australia,4.91,2,won,India,Srinagar,9-Sep-86,226,7,46,0,6
Australia,5.28,1,lost,India,Delhi,2-Oct-86,238,6,45,0,6
India,5.56,2,won,Australia,Delhi,2-Oct-86,242,7,43,3,6
India,4.04,1,won,Australia,Ahmedabad,5-Oct-86,193,10,47,4,6
Australia,3.24,2,lost,India,Ahmedabad,5-Oct-86,141,10,43,3,6
India,5.41,1,lost,Australia,Rajkot,7-Oct-86,260,6,48,0,6
Australia,5.65,2,won,India,Rajkot,7-Oct-86,263,3,46,3,6
Pakistan,3.34,1,lost,West Indies,Peshawar,17-Oct-86,164,7,49,0,6
West Indies,3.62,2,won,Pakistan,Peshawar,17-Oct-86,165,6,45,3,6
West Indies,3.92,1,won,Pakistan,Gujranwala,4-Nov-86,196,7,50,0,6
Pakistan,3.53,2,lost,West Indies,Gujranwala,4-Nov-86,155,6,43,5,6
Pakistan,3.28,1,lost,West Indies,Sialkot,14-Nov-86,148,7,45,0,6
West Indies,3.39,2,won,Pakistan,Sialkot,14-Nov-86,151,6,44,3,6
West Indies,4.59,1,won,Pakistan,Multan,17-Nov-86,202,5,44,0,6
Pakistan,2.94,2,lost,West Indies,Multan,17-Nov-86,113,10,38,2,6
Pakistan,4.48,1,won,West Indies,Hyderabad (Sind),18-Nov-86,202,6,45,0,6
West Indies,4.24,2,lost,Pakistan,Hyderabad (Sind),18-Nov-86,191,7,45,0,6
Sri Lanka,4.75,1,lost,India,Sharjah,27-Nov-86,214,9,45,0,6
India,5.18,2,won,Sri Lanka,Sharjah,27-Nov-86,215,3,41,3,6
Pakistan,3.27,1,lost,West Indies,Sharjah,28-Nov-86,143,10,43,4,6
West Indies,4.35,2,won,Pakistan,Sharjah,28-Nov-86,145,1,33,2,6
West Indies,4.4,1,won,India,Sharjah,30-Nov-86,198,8,45,0,6
India,3.66,2,lost,West Indies,Sharjah,30-Nov-86,165,8,45,0,6
Sri Lanka,3.64,1,lost,Pakistan,Sharjah,2-Dec-86,164,7,45,0,6
Pakistan,3.75,2,won,Sri Lanka,Sharjah,2-Dec-86,165,6,44,0,6
West Indies,5.51,1,won,Sri Lanka,Sharjah,3-Dec-86,248,5,45,0,6
Sri Lanka,1.92,2,lost,West Indies,Sharjah,3-Dec-86,55,10,28,3,6
India,3.57,1,lost,Pakistan,Sharjah,5-Dec-86,144,10,40,2,6
Pakistan,3.33,2,won,India,Sharjah,5-Dec-86,145,7,43,3,6
Sri Lanka,4.23,1,won,India,Kanpur,24-Dec-86,195,8,46,0,6
India,3.22,2,lost,Sri Lanka,Kanpur,24-Dec-86,78,10,24,1,6
Pakistan,3.98,1,won,West Indies,W.A.C.A,30-Dec-86,199,8,50,0,6
West Indies,3.56,2,lost,Pakistan,W.A.C.A,30-Dec-86,165,10,46,2,6
England,5.55,1,won,Australia,W.A.C.A,1-Jan-87,272,6,49,0,6
Australia,4.86,2,lost,England,W.A.C.A,1-Jan-87,235,10,48,2,6
Australia,5.46,1,lost,Pakistan,W.A.C.A,2-Jan-87,273,6,50,0,6
Pakistan,5.49,2,won,Australia,W.A.C.A,2-Jan-87,274,9,49,5,6
England,4.56,1,won,West Indies,W.A.C.A,3-Jan-87,228,9,50,0,6
West Indies,4.32,2,lost,England,W.A.C.A,3-Jan-87,209,10,48,2,6
West Indies,5.1,1,won,Australia,W.A.C.A,4-Jan-87,255,8,50,0,6
Australia,2.55,2,lost,West Indies,W.A.C.A,4-Jan-87,91,10,35,4,6
Pakistan,4.58,1,lost,England,W.A.C.A,5-Jan-87,229,5,50,0,6
England,4.67,2,won,Pakistan,W.A.C.A,5-Jan-87,232,7,49,4,6
Pakistan,3.32,1,lost,England,W.A.C.A,7-Jan-87,166,9,50,0,6
England,4.15,2,won,Pakistan,W.A.C.A,7-Jan-87,167,5,40,1,6
Sri Lanka,3.15,1,lost,India,Guwahati,11-Jan-87,145,8,46,0,6
India,5.3,2,won,Sri Lanka,Guwahati,11-Jan-87,146,2,27,3,6
Sri Lanka,4.72,1,lost,India,Delhi,13-Jan-87,208,6,44,0,6
India,5.03,2,won,Sri Lanka,Delhi,13-Jan-87,209,4,41,3,6
India,5.46,1,won,Sri Lanka,Vadodara,15-Jan-87,235,8,43,0,6
Sri Lanka,3.86,2,lost,India,Vadodara,15-Jan-87,141,10,36,3,6
West Indies,3.31,1,lost,England,Brisbane,17-Jan-87,154,10,46,3,6
England,3.61,2,won,West Indies,Brisbane,17-Jan-87,156,4,43,1,6
India,7.47,1,won,Sri Lanka,Wankhede,17-Jan-87,299,4,40,0,6
Sri Lanka,7.22,2,lost,India,Wankhede,17-Jan-87,289,7,40,0,6
Australia,5.22,1,won,England,Brisbane,18-Jan-87,261,4,50,0,6
England,5,2,lost,Australia,Brisbane,18-Jan-87,250,9,50,0,6
Australia,3.62,1,lost,West Indies,Melbourne,20-Jan-87,181,6,50,0,6
West Indies,3.76,2,won,Australia,Melbourne,20-Jan-87,182,3,48,2,6
Australia,4.66,1,lost,England,Sydney,22-Jan-87,233,8,50,0,6
England,4.69,2,won,Australia,Sydney,22-Jan-87,234,7,49,5,6
England,5.04,1,won,West Indies,Adelaide,24-Jan-87,252,6,50,0,6
West Indies,3.55,2,lost,England,Adelaide,24-Jan-87,163,10,45,5,6
West Indies,4.74,1,won,Australia,Adelaide,25-Jan-87,237,5,50,0,6
Australia,4.42,2,lost,West Indies,Adelaide,25-Jan-87,221,9,50,0,6
Australia,4.5,1,won,England,Adelaide,26-Jan-87,225,6,50,0,6
England,3.98,2,lost,Australia,Adelaide,26-Jan-87,192,10,48,1,6
India,4.35,1,lost,Pakistan,Indore,27-Jan-87,196,7,45,0,6
Pakistan,4.54,2,won,India,Indore,27-Jan-87,200,7,44,0,6
Australia,3.88,1,won,West Indies,Sydney,28-Jan-87,194,10,50,0,6
West Indies,3.42,2,lost,Australia,Sydney,28-Jan-87,158,10,46,1,6
England,3.04,1,lost,West Indies,Melbourne,30-Jan-87,147,10,48,2,6
West Indies,3.05,2,won,England,Melbourne,30-Jan-87,148,4,48,3,6
Australia,4.96,1,won,England,Melbourne,1-Feb-87,248,5,50,0,6
England,2.92,2,lost,Australia,Melbourne,1-Feb-87,139,10,47,3,6
England,3.54,1,won,West Indies,Devonport,3-Feb-87,177,9,50,0,6
West Indies,3.08,2,lost,England,Devonport,3-Feb-87,148,10,48,0,6
West Indies,3.91,1,lost,Australia,Sydney,6-Feb-87,192,10,49,0,6
Australia,3.96,2,won,West Indies,Sydney,6-Feb-87,195,8,49,1,6
Australia,3.88,1,lost,England,Melbourne,8-Feb-87,171,8,44,0,6
England,4.77,2,won,Australia,Melbourne,8-Feb-87,172,4,36,0,6
England,3.74,1,won,Australia,Sydney,11-Feb-87,187,9,50,0,6
Australia,3.58,2,lost,England,Sydney,11-Feb-87,179,8,50,0,6
India,5.95,1,lost,Pakistan,Eden Gardens,18-Feb-87,238,6,40,0,6
Pakistan,6.1,2,won,India,Eden Gardens,18-Feb-87,241,8,39,3,6
West Indies,4.74,1,won,New Zealand,Dunedin,18-Mar-87,237,9,50,0,6
New Zealand,3.36,2,lost,West Indies,Dunedin,18-Mar-87,142,10,42,1,6
India,4.81,1,won,Pakistan,Hyderabad (Deccan),20-Mar-87,212,6,44,0,6
Pakistan,4.81,2,lost,India,Hyderabad (Deccan),20-Mar-87,212,7,44,0,6
New Zealand,4.26,1,lost,West Indies,Auckland,21-Mar-87,213,10,50,0,6
West Indies,4.42,2,won,New Zealand,Auckland,21-Mar-87,217,4,49,0,6
India,2.85,1,lost,Pakistan,Pune,22-Mar-87,120,9,42,0,6
Pakistan,3.24,2,won,India,Pune,22-Mar-87,121,4,37,2,6
Pakistan,6.5,1,won,India,Nagpur,24-Mar-87,286,6,44,0,6
India,5.56,2,lost,Pakistan,Nagpur,24-Mar-87,245,9,44,0,6
India,6.02,1,lost,Pakistan,Jamshedpur,26-Mar-87,265,3,44,0,6
Pakistan,6.13,2,won,India,Jamshedpur,26-Mar-87,266,5,43,2,6
New Zealand,3.82,1,lost,West Indies,Christchurch,28-Mar-87,191,9,50,0,6
West Indies,4.88,2,won,New Zealand,Christchurch,28-Mar-87,192,0,39,2,6
England,4.22,1,lost,India,Sharjah,2-Apr-87,211,7,50,0,6
India,4.38,2,won,England,Sharjah,2-Apr-87,214,7,48,5,6
Australia,3.52,1,lost,Pakistan,Sharjah,3-Apr-87,176,9,50,0,6
Pakistan,3.85,2,won,Australia,Sharjah,3-Apr-87,180,4,46,4,6
Australia,3.52,1,lost,India,Sharjah,5-Apr-87,176,6,50,0,6
India,4.21,2,won,Australia,Sharjah,5-Apr-87,177,3,42,0,6
Pakistan,4.34,1,lost,England,Sharjah,7-Apr-87,217,9,50,0,6
England,4.64,2,won,Pakistan,Sharjah,7-Apr-87,220,5,47,2,6
England,4.6,1,won,Australia,Sharjah,9-Apr-87,230,6,50,0,6
Australia,4.38,2,lost,England,Sharjah,9-Apr-87,219,9,50,0,6
India,3.66,1,lost,Pakistan,Sharjah,10-Apr-87,183,8,50,0,6
Pakistan,4.41,2,won,India,Sharjah,10-Apr-87,184,2,41,4,6
Pakistan,4.21,1,lost,England,The Oval,21-May-87,232,6,55,0,6
England,4.38,2,won,Pakistan,The Oval,21-May-87,233,3,53,1,6
England,3.06,1,lost,Pakistan,Nottingham,23-May-87,157,10,51,1,6
Pakistan,3.03,2,won,England,Nottingham,23-May-87,158,4,52,0,6
Pakistan,3.87,1,lost,England,Birmingham,25-May-87,213,9,55,0,6
England,3.98,2,won,Pakistan,Birmingham,25-May-87,217,9,54,3,6
Pakistan,5.34,1,won,Sri Lanka,Hyderabad (Sind),8-Oct-87,267,6,50,0,6
Sri Lanka,5.1,2,lost,Pakistan,Hyderabad (Sind),8-Oct-87,252,10,49,2,6
West Indies,4.86,1,lost,England,Gujranwala,9-Oct-87,243,7,50,0,6
England,4.96,2,won,West Indies,Gujranwala,9-Oct-87,246,8,49,3,6
Australia,5.4,1,won,India,Chennai,9-Oct-87,270,6,50,0,6
India,5.39,2,lost,Australia,Chennai,9-Oct-87,269,10,49,5,6
New Zealand,4.84,1,won,Zimbabwe,Hyderabad (Deccan),10-Oct-87,242,7,50,0,6
Zimbabwe,4.81,2,lost,New Zealand,Hyderabad (Deccan),10-Oct-87,239,10,49,4,6
Pakistan,4.78,1,won,England,Rawalpindi,12-Oct-87,239,7,50,0,6
England,4.54,2,lost,Pakistan,Rawalpindi,12-Oct-87,221,10,48,4,6
Australia,4.7,1,won,Zimbabwe,Chennai,13-Oct-87,235,9,50,0,6
Zimbabwe,3.25,2,lost,Australia,Chennai,13-Oct-87,139,10,42,4,6
West Indies,7.2,1,won,Sri Lanka,Karachi,13-Oct-87,360,4,50,0,6
Sri Lanka,3.38,2,lost,West Indies,Karachi,13-Oct-87,169,4,50,0,6
India,5.04,1,won,New Zealand,Bengaluru,14-Oct-87,252,7,50,0,6
New Zealand,4.72,2,lost,India,Bengaluru,14-Oct-87,236,8,50,0,6
West Indies,4.36,1,lost,Pakistan,Lahore,16-Oct-87,216,10,49,3,6
Pakistan,4.34,2,won,West Indies,Lahore,16-Oct-87,217,9,50,0,6
England,5.92,1,won,Sri Lanka,Peshawar,17-Oct-87,296,4,50,0,6
Sri Lanka,3.51,2,lost,England,Peshawar,17-Oct-87,158,8,45,0,6
Zimbabwe,3.04,1,lost,India,Wankhede,17-Oct-87,135,10,44,2,6
India,4.88,2,won,Zimbabwe,Wankhede,17-Oct-87,136,2,27,5,6
Australia,6.63,1,won,New Zealand,Indore,18-Oct-87,199,4,30,0,6
New Zealand,6.53,2,lost,Australia,Indore,18-Oct-87,196,9,30,0,6
England,4.88,1,lost,Pakistan,Karachi,20-Oct-87,244,9,50,0,6
Pakistan,5.04,2,won,England,Karachi,20-Oct-87,247,3,49,0,6
West Indies,4.72,1,won,Sri Lanka,Kanpur,21-Oct-87,236,8,50,0,6
Sri Lanka,4.22,2,lost,West Indies,Kanpur,21-Oct-87,211,8,50,0,6
India,5.78,1,won,Australia,Delhi,22-Oct-87,289,6,50,0,6
Australia,4.75,2,lost,India,Delhi,22-Oct-87,233,10,49,0,6
Zimbabwe,4.54,1,lost,New Zealand,Eden Gardens,23-Oct-87,227,5,50,0,6
New Zealand,4.78,2,won,Zimbabwe,Eden Gardens,23-Oct-87,228,6,47,4,6
Pakistan,5.94,1,won,Sri Lanka,Faisalabad,25-Oct-87,297,7,50,0,6
Sri Lanka,3.68,2,lost,Pakistan,Faisalabad,25-Oct-87,184,8,50,0,6
England,5.38,1,won,West Indies,Jaipur,26-Oct-87,269,5,50,0,6
West Indies,4.87,2,lost,England,Jaipur,26-Oct-87,235,10,48,1,6
Zimbabwe,3.82,1,lost,India,Ahmedabad,26-Oct-87,191,7,50,0,6
India,4.61,2,won,Zimbabwe,Ahmedabad,26-Oct-87,194,3,42,0,6
Australia,5.02,1,won,New Zealand,Chandigarh,27-Oct-87,251,8,50,0,6
New Zealand,4.8,2,lost,Australia,Chandigarh,27-Oct-87,234,10,48,4,6
Australia,5.32,1,won,Zimbabwe,Cuttack,30-Oct-87,266,5,50,0,6
Zimbabwe,3.92,2,lost,Australia,Cuttack,30-Oct-87,196,6,50,0,6
Sri Lanka,4.36,1,lost,England,Pune,30-Oct-87,218,7,50,0,6
England,5.29,2,won,Sri Lanka,Pune,30-Oct-87,219,2,41,2,6
West Indies,5.16,1,won,Pakistan,Karachi,30-Oct-87,258,7,50,0,6
Pakistan,4.6,2,lost,West Indies,Karachi,30-Oct-87,230,9,50,0,6
New Zealand,4.42,1,lost,India,Nagpur,31-Oct-87,221,9,50,0,6
India,6.96,2,won,New Zealand,Nagpur,31-Oct-87,224,1,32,1,6
Australia,5.34,1,won,Pakistan,Lahore,4-Nov-87,267,8,50,0,6
Pakistan,5.08,2,lost,Australia,Lahore,4-Nov-87,249,10,49,0,6
England,5.08,1,won,India,Wankhede,5-Nov-87,254,6,50,0,6
India,4.81,2,lost,England,Wankhede,5-Nov-87,219,10,45,3,6
Australia,5.06,1,won,England,Eden Gardens,8-Nov-87,253,5,50,0,6
England,4.92,2,lost,Australia,Eden Gardens,8-Nov-87,246,8,50,0,6
Pakistan,4,1,lost,England,Lahore,18-Nov-87,166,10,41,3,6
England,3.75,2,won,Pakistan,Lahore,18-Nov-87,167,8,44,3,6
England,5.97,1,won,Pakistan,Karachi,20-Nov-87,263,6,44,0,6
Pakistan,5.45,2,lost,England,Karachi,20-Nov-87,240,8,44,0,6
England,5.24,1,won,Pakistan,Peshawar,22-Nov-87,236,8,45,0,6
Pakistan,4.33,2,lost,England,Peshawar,22-Nov-87,138,10,31,5,6
West Indies,4.06,1,won,India,Nagpur,8-Dec-87,203,8,50,0,6
India,4.32,2,lost,West Indies,Nagpur,8-Dec-87,193,10,44,4,6
West Indies,4.15,1,won,India,Guwahati,23-Dec-87,187,7,45,0,6
India,3.25,2,lost,West Indies,Guwahati,23-Dec-87,135,10,41,3,6
India,4.93,1,won,West Indies,Eden Gardens,2-Jan-88,222,7,45,0,6
West Indies,3.96,2,lost,India,Eden Gardens,2-Jan-88,166,10,41,5,6
Australia,4.98,1,won,Sri Lanka,W.A.C.A,2-Jan-88,249,7,50,0,6
Sri Lanka,3.78,2,lost,Australia,W.A.C.A,2-Jan-88,168,10,44,2,6
New Zealand,4.64,1,won,Australia,W.A.C.A,3-Jan-88,232,9,50,0,6
Australia,4.65,2,lost,New Zealand,W.A.C.A,3-Jan-88,231,10,49,4,6
Sri Lanka,3.6,1,lost,New Zealand,Sydney,5-Jan-88,174,10,48,2,6
New Zealand,3.65,2,won,Sri Lanka,Sydney,5-Jan-88,178,4,48,4,6
India,5.13,1,lost,West Indies,Rajkot,5-Jan-88,221,7,43,0,6
West Indies,5.6,2,won,India,Rajkot,5-Jan-88,225,4,40,1,6
Australia,4.34,1,won,New Zealand,Melbourne,7-Jan-88,216,10,49,4,6
New Zealand,4.2,2,lost,Australia,Melbourne,7-Jan-88,210,9,50,0,6
West Indies,4.04,1,won,India,Ahmedabad,7-Jan-88,196,10,48,3,6
India,3.88,2,lost,West Indies,Ahmedabad,7-Jan-88,194,9,50,0,6
Sri Lanka,4.83,1,lost,New Zealand,Adelaide,9-Jan-88,241,10,49,5,6
New Zealand,4.85,2,won,Sri Lanka,Adelaide,9-Jan-88,242,6,49,5,6
Australia,5.78,1,won,Sri Lanka,Adelaide,10-Jan-88,289,6,50,0,6
Sri Lanka,4.16,2,lost,Australia,Adelaide,10-Jan-88,208,8,50,0,6
New Zealand,3.98,1,lost,Sri Lanka,Hobart,12-Jan-88,199,7,50,0,6
Sri Lanka,4.3,2,won,New Zealand,Hobart,12-Jan-88,200,6,46,3,6
Australia,4.86,1,won,Sri Lanka,Melbourne,14-Jan-88,243,8,50,0,6
Sri Lanka,4.57,2,lost,Australia,Melbourne,14-Jan-88,205,10,44,5,6
Sri Lanka,4.2,1,lost,New Zealand,Brisbane,16-Jan-88,164,8,39,0,6
New Zealand,4.49,2,won,Sri Lanka,Brisbane,16-Jan-88,167,6,37,1,6
New Zealand,4,1,lost,Australia,Brisbane,17-Jan-88,176,5,44,0,6
Australia,5.31,2,won,New Zealand,Brisbane,17-Jan-88,177,5,33,2,6
Sri Lanka,3.76,1,lost,Australia,Sydney,19-Jan-88,188,9,50,0,6
Australia,3.81,2,won,Sri Lanka,Sydney,19-Jan-88,189,7,49,3,6
India,4.6,1,lost,West Indies,Faridabad,19-Jan-88,230,6,50,0,6
West Indies,4.69,2,won,India,Faridabad,19-Jan-88,231,6,49,1,6
Australia,4.42,1,won,New Zealand,Sydney,20-Jan-88,221,8,50,0,6
New Zealand,3.18,2,lost,Australia,Sydney,20-Jan-88,143,10,44,5,6
New Zealand,3.55,1,lost,Australia,Melbourne,22-Jan-88,177,10,49,5,6
Australia,4.01,2,won,New Zealand,Melbourne,22-Jan-88,180,2,44,5,6
West Indies,5.56,1,won,India,Gwalior,22-Jan-88,278,6,50,0,6
India,5,2,lost,West Indies,Gwalior,22-Jan-88,205,10,41,0,6
New Zealand,4.42,1,lost,Australia,Sydney,24-Jan-88,168,5,38,0,6
Australia,4.94,2,won,New Zealand,Sydney,24-Jan-88,169,4,34,1,6
India,5.31,1,lost,West Indies,Thiruvananthapuram,25-Jan-88,239,8,45,0,6
West Indies,5.62,2,won,India,Thiruvananthapuram,25-Jan-88,241,1,42,5,6
Australia,4.89,1,won,England,Melbourne,4-Feb-88,235,6,48,0,6
England,4.43,2,lost,Australia,Melbourne,4-Feb-88,213,8,48,0,6
New Zealand,4.1,1,lost,England,Dunedin,9-Mar-88,204,10,49,4,6
England,4.19,2,won,New Zealand,Dunedin,9-Mar-88,207,5,49,2,6
New Zealand,4.13,1,lost,England,Christchurch,12-Mar-88,186,8,45,0,6
England,4.38,2,won,New Zealand,Christchurch,12-Mar-88,188,4,42,5,6
West Indies,5.23,1,won,Pakistan,Kingston,12-Mar-88,241,4,46,0,6
Pakistan,4.21,2,lost,West Indies,Kingston,12-Mar-88,194,7,46,0,6
Pakistan,3.6,1,lost,West Indies,St John's,15-Mar-88,166,9,46,0,6
West Indies,4.49,2,won,Pakistan,St John's,15-Mar-88,167,5,37,1,6
England,4.61,1,lost,New Zealand,Napier,16-Mar-88,219,10,47,3,6
New Zealand,4.79,2,won,England,Napier,16-Mar-88,223,3,46,3,6
West Indies,6.7,1,won,Pakistan,Port of Spain,18-Mar-88,315,4,47,0,6
Pakistan,6.09,2,lost,West Indies,Port of Spain,18-Mar-88,265,10,43,3,6
England,4.16,1,lost,New Zealand,Auckland,19-Mar-88,208,10,50,0,6
New Zealand,4.27,2,won,England,Auckland,19-Mar-88,211,6,49,2,6
Pakistan,6.3,1,lost,West Indies,Port of Spain,20-Mar-88,271,6,43,0,6
West Indies,6.77,2,won,Pakistan,Port of Spain,20-Mar-88,272,3,40,1,6
India,4.38,1,won,Sri Lanka,Sharjah,25-Mar-88,219,8,50,0,6
Sri Lanka,4.07,2,lost,India,Sharjah,25-Mar-88,201,10,49,2,6
India,5.34,1,won,New Zealand,Sharjah,27-Mar-88,267,6,50,0,6
New Zealand,3.88,2,lost,India,Sharjah,27-Mar-88,194,8,50,0,6
New Zealand,5.16,1,won,Sri Lanka,Sharjah,29-Mar-88,258,8,50,0,6
Sri Lanka,3.71,2,lost,New Zealand,Sharjah,29-Mar-88,159,10,42,5,6
Pakistan,5.13,1,lost,West Indies,Georgetown,30-Mar-88,221,7,43,0,6
West Indies,6.08,2,won,Pakistan,Georgetown,30-Mar-88,225,3,37,0,6
New Zealand,4.98,1,won,Sri Lanka,Sharjah,31-Mar-88,249,7,50,0,6
Sri Lanka,4.12,2,lost,New Zealand,Sharjah,31-Mar-88,206,9,50,0,6
India,5,1,won,New Zealand,Sharjah,1-Apr-88,250,7,50,0,6
New Zealand,4.35,2,lost,India,Sharjah,1-Apr-88,198,10,45,3,6
West Indies,3.94,1,lost,England,Birmingham,19-May-88,217,10,55,0,6
England,4.13,2,won,West Indies,Birmingham,19-May-88,219,4,53,0,6
England,3.38,1,won,West Indies,Leeds,21-May-88,186,8,55,0,6
West Indies,2.98,2,lost,England,Leeds,21-May-88,139,10,46,3,6
West Indies,3.23,1,lost,England,Lord's,23-May-88,178,7,55,0,6
England,3.6,2,won,West Indies,Lord's,23-May-88,180,3,50,0,6
Sri Lanka,4.4,1,lost,England,The Oval,4-Sep-88,242,7,55,0,6
England,4.65,2,won,Sri Lanka,The Oval,4-Sep-88,245,5,52,4,6
Australia,5.08,1,lost,Pakistan,Lahore,14-Oct-88,229,8,45,0,6
Pakistan,5.08,2,won,Australia,Lahore,14-Oct-88,229,7,45,0,6
India,4.76,1,won,West Indies,Sharjah,16-Oct-88,238,5,50,0,6
West Indies,4.43,2,lost,India,Sharjah,16-Oct-88,215,10,48,3,6
